,name,country,region,geoname,year,boundary,population,climate,latitute,longitude
6930,Halstad,United States,North America,5029167,2015,City / Municipality,568,Warm Summer,47.35164,-96.82869
6931,Bethany,United States,North America,5280084,2015,City / Municipality,1002,Hot summer,40.20563,-80.55674
6932,Altha,United States,North America,4145945,2015,City / Municipality,530,Hot summer,30.57047,-85.12714
6933,Hudson,United States,North America,4472247,2015,City / Municipality,3725,Hot summer,35.84846,-81.49593
6934,Silver Lake,United States,North America,5273204,2015,City / Municipality,2408,Hot summer,42.54613,-88.16564
6935,Fordyce,United States,North America,5068548,2015,City / Municipality,137,Hot summer,42.69861,-97.36228
6936,Broeck Pointe,United States,North America,4048514,2015,City / Municipality,281,Hot summer,38.29563,-85.58607
6937,Montour,United States,North America,4831896,2015,City / Municipality,247,Hot summer,41.98138,-92.71492
6938,Rancho Santa Margarita,United States,North America,5386082,2015,City / Municipality,48969,Cold arid,33.64086,-117.6031
6939,East Berlin,United States,North America,4557666,2015,City / Municipality,1529,Hot summer,39.9376,-76.97859
6940,Eastman,United States,North America,4192754,2015,City / Municipality,5157,Hot summer,32.19767,-83.17765
6941,Grand Ridge,United States,North America,4157237,2015,City / Municipality,868,Hot summer,30.71291,-85.02328
6942,New Bloomington,United States,North America,5164238,2015,City / Municipality,488,Hot summer,40.58339,-83.31659
6943,Crossnore,United States,North America,4462603,2015,City / Municipality,191,Warm summer,36.02179,-81.92956
6944,Joaquin,United States,North America,4701106,2015,City / Municipality,822,Hot summer,31.96578,-94.05499
6945,Prosser,United States,North America,5075907,2015,City / Municipality,71,Hot summer,40.68724,-98.57673
6946,Ceylon,United States,North America,5020831,2015,City / Municipality,350,Hot summer,43.53357,-94.63165
6947,Meadows Place,United States,North America,4710433,2015,City / Municipality,4731,Hot summer,29.65134,-95.588
6948,Janesville,United States,North America,5257754,2015,City / Municipality,64159,Hot summer,42.68279,-89.01872
6949,Bird City,United States,North America,5445059,2015,City / Municipality,432,Hot summer,39.75083,-101.53294
6950,Adena,United States,North America,5145423,2015,City / Municipality,725,Hot summer,40.21868,-80.87287
6951,Ohio,United States,North America,5129633,2015,City / Municipality,1003,Warm Summer,43.32229,-74.97849
6952,Williamstown,United States,North America,5242994,2015,City / Municipality,3446,Warm Summer,44.12173,-72.54149
6953,Harahan,United States,North America,4326916,2015,City / Municipality,9360,Hot summer,29.94048,-90.20313
6954,Kill Devil Hills,United States,North America,4474274,2015,City / Municipality,7121,Hot summer,36.03072,-75.67601
6955,Conklin,United States,North America,5113516,2015,City / Municipality,5246,Warm Summer,42.03424,-75.8038
6956,Weleetka,United States,North America,4554906,2015,City / Municipality,984,Hot summer,35.33565,-96.13639
6957,Harrietstown,United States,North America,5120058,2015,City / Municipality,5577,Warm Summer,44.397,-74.15849
6958,Haskell,United States,North America,4114047,2015,City / Municipality,4445,Hot summer,34.50148,-92.63655
6959,Las Animas,United States,North America,5428055,2015,City / Municipality,2207,Cold arid,38.06667,-103.22271
6960,Kincaid,United States,North America,4242242,2015,City / Municipality,1419,Hot summer,39.58866,-89.41454
6961,New Castle,United States,North America,5432549,2015,City / Municipality,4753,Warm Summer,39.57276,-107.53644
6962,Moab,United States,North America,5543307,2015,City / Municipality,5242,Cold arid,38.57332,-109.54984
6963,Monroeville,United States,North America,5201734,2015,City / Municipality,27953,Hot summer,40.42118,-79.7881
6964,Olla,United States,North America,4336092,2015,City / Municipality,1393,Hot summer,31.90294,-92.24319
6965,May,United States,North America,4542281,2015,City / Municipality,40,Hot summer,36.61698,-99.74734
6966,Page,United States,North America,5307778,2015,City / Municipality,7599,Cold arid,36.91472,-111.45583
6967,Onycha,United States,North America,4081643,2015,City / Municipality,183,Hot summer,31.21406,-86.28328
6968,Atlanta,United States,North America,4267754,2015,City / Municipality,192,Hot summer,37.43641,-96.76475
6969,Howard,United States,North America,5257029,2015,City / Municipality,19410,Warm Summer,44.5436,-88.08816
6970,McLoud,United States,North America,4542500,2015,City / Municipality,4637,Hot summer,35.4359,-97.09142
6971,Manvel,United States,North America,4709027,2015,City / Municipality,8939,Hot summer,29.46274,-95.35799
6972,McComb,United States,North America,4435318,2015,City / Municipality,12811,Hot summer,31.24379,-90.45315
6973,Goodwater,United States,North America,4064598,2015,City / Municipality,1324,Hot summer,33.06567,-86.0533
6974,Morrison,United States,North America,5263528,2015,City / Municipality,1610,Warm Summer,44.29916,-87.98899
6975,Elmdale,United States,North America,5025581,2015,City / Municipality,113,Warm Summer,45.8333,-94.49251
6976,Woodland,United States,North America,90001944,2015,City / Municipality,321,Hot summer,40.71417,-87.730536
6977,Cardington,United States,North America,5149253,2015,City / Municipality,2062,Hot summer,40.50062,-82.89351
6978,Greenville,United States,North America,4065302,2015,City / Municipality,7781,Hot summer,31.8296,-86.61775
6979,Lake Dallas,United States,North America,4704482,2015,City / Municipality,7881,Hot summer,33.11929,-97.02556
6980,South Shore,United States,North America,5231963,2015,City / Municipality,226,Warm Summer,45.1058,-96.92868
6981,Steele,United States,North America,4091755,2015,City / Municipality,1086,Hot summer,33.93982,-86.20164
6982,Maxton,United States,North America,4478372,2015,City / Municipality,2434,Hot summer,34.73516,-79.34893
6983,Galt,United States,North America,5351428,2015,City / Municipality,25633,Hot summer,38.25464,-121.29995
6984,Mount Zion,United States,North America,4245174,2015,City / Municipality,5855,Hot summer,39.77143,-88.87424
6985,Michigantown,United States,North America,4923542,2015,City / Municipality,450,Hot summer,40.32643,-86.39278
6986,Brownton,United States,North America,5019460,2015,City / Municipality,734,Hot summer,44.73191,-94.35026
6987,El Centro,United States,North America,5345609,2015,City / Municipality,44201,Hot arid,32.792,-115.56305
6988,Willshire,United States,North America,5177020,2015,City / Municipality,383,Hot summer,40.74866,-84.79107
6989,Morrison,United States,North America,4642914,2015,City / Municipality,707,Hot summer,35.60285,-85.91971
6990,Highland Park,United States,North America,5099057,2015,City / Municipality,14195,Hot summer,40.49594,-74.42432
6991,Dayton Lakes,United States,North America,4685455,2015,City / Municipality,100,Hot summer,30.14466,-94.82215
6992,Melbourne Village,United States,North America,4163984,2015,City / Municipality,701,Hot summer,28.08529,-80.66644
6993,Almond,United States,North America,5107062,2015,City / Municipality,441,Warm Summer,42.32229,-77.73833
6994,Munhall,United States,North America,5202734,2015,City / Municipality,11177,Hot summer,40.39229,-79.90005
6995,Laurel,United States,North America,4143319,2015,City / Municipality,4160,Hot summer,38.5565,-75.57131
6996,Granada,United States,North America,5423544,2015,City / Municipality,483,Cold arid,38.0639,-102.31047
6997,Clarksdale,United States,North America,4381417,2015,City / Municipality,267,Hot summer,39.81361,-94.55051
6998,Davenport,United States,North America,5791805,2015,City / Municipality,1688,Warm summer,47.65405,-118.14997
6999,Aventura,United States,North America,4146429,2015,City / Municipality,37724,,25.95648,-80.13921
7000,Groton Long Point,United States,North America,4835472,2015,City / Municipality,508,Hot summer,41.31454,-72.00785
7001,Ismay,United States,North America,5659204,2015,City / Municipality,21,Cold arid,46.49723,-104.79413
7002,Level Plains,United States,North America,4072271,2015,City / Municipality,2006,Hot summer,31.29962,-85.77799
7003,Cottage Grove,United States,North America,4615582,2015,City / Municipality,88,Hot summer,36.37923,-88.47921
7004,Newburg,United States,North America,4400528,2015,City / Municipality,448,Hot summer,37.91421,-91.90266
7005,Quincy,United States,North America,4247703,2015,City / Municipality,40531,Hot summer,39.9356,-91.40987
7006,Lincoln,United States,North America,5366375,2015,City / Municipality,47030,Hot summer,38.89156,-121.29301
7007,Arthur,United States,North America,4847216,2015,City / Municipality,203,Hot summer,42.33471,-95.3475
7008,Northfield,United States,North America,5239281,2015,City / Municipality,6042,Warm Summer,44.15117,-72.6565
7009,Lawndale,United States,North America,5365603,2015,City / Municipality,33145,Cold arid,33.88724,-118.35257
7010,Miles,United States,North America,4867362,2015,City / Municipality,440,Hot summer,42.04836,-90.31569
7011,Caldwell,United States,North America,5587698,2015,City / Municipality,53149,Cold arid,43.66294,-116.68736
7012,Alamance,United States,North America,4452285,2015,City / Municipality,997,Hot summer,36.03514,-79.48585
7013,Sleepy Hollow,United States,North America,5138371,2015,City / Municipality,10198,Hot summer,41.08565,-73.85847
7014,Montrose,United States,North America,5201804,2015,City / Municipality,1491,Hot summer,40.30648,-75.98771
7015,Davenport,United States,North America,5058826,2015,City / Municipality,257,Warm Summer,46.71414,-97.07009
7016,Fitchburg,United States,North America,5253219,2015,City / Municipality,28875,Warm Summer,42.96083,-89.46984
7017,Cherry Valley,United States,North America,4887364,2015,City / Municipality,3087,Hot summer,42.23474,-88.94899
7018,Tabor,United States,North America,4878195,2015,City / Municipality,986,Hot summer,40.89833,-95.67139
7019,Centralia,United States,North America,4380848,2015,City / Municipality,4192,Hot summer,39.21032,-92.13795
7020,Thorp,United States,North America,5275704,2015,City / Municipality,1629,Warm Summer,44.96108,-90.79986
7021,Gonvick,United States,North America,5028175,2015,City / Municipality,287,Warm Summer,47.73746,-95.51362
7022,White Hall,United States,North America,4827113,2015,City / Municipality,658,Hot summer,39.4212,-80.18258
7023,Boonton,United States,North America,5095826,2015,City / Municipality,8382,Hot summer,40.9026,-74.4071
7024,Le Center,United States,North America,5034299,2015,City / Municipality,2445,Hot summer,44.38941,-93.73023
7025,Talmage,United States,North America,5080032,2015,City / Municipality,240,Hot summer,40.53056,-96.02167
7026,Stockbridge,United States,North America,4224681,2015,City / Municipality,28677,Hot summer,33.54428,-84.23381
7027,Oakwood,United States,North America,4520163,2015,City / Municipality,8999,Hot summer,39.72534,-84.17411
7028,Parkerfield,United States,North America,4276999,2015,City / Municipality,413,Hot summer,37.07503,-96.9992
7029,Simpson,United States,North America,4250077,2015,City / Municipality,61,Hot summer,37.46727,-88.75506
7030,Twin,United States,North America,7161069,2015,City / Municipality,387,Hot summer,34.00557,-87.85659
7031,Niles,United States,North America,5003514,2015,City / Municipality,11257,Hot summer,41.82977,-86.25418
7032,Murfreesboro,United States,North America,4481298,2015,City / Municipality,3023,Hot summer,36.44238,-77.09858
7033,Montrose,United States,North America,4209969,2015,City / Municipality,213,Hot summer,32.55961,-83.15321
7034,Wiggins,United States,North America,4451140,2015,City / Municipality,4545,Hot summer,30.85824,-89.13533
7035,Sageville,United States,North America,4874337,2015,City / Municipality,104,Hot summer,42.55278,-90.70902
7036,Bourbonnais,United States,North America,4885342,2015,City / Municipality,18499,Hot summer,41.15376,-87.88754
7037,Glenn Heights,United States,North America,4693726,2015,City / Municipality,12336,Hot summer,32.54875,-96.85667
7038,Valley-Hi,United States,North America,5217059,2015,City / Municipality,15,Hot summer,40.02925,-78.1914
7039,Columbia,United States,North America,4575352,2015,City / Municipality,134309,Hot summer,34.00071,-81.03481
7040,Johnson,United States,North America,4116660,2015,City / Municipality,3639,Hot summer,36.13286,-94.16548
7041,River Edge,United States,North America,5103301,2015,City / Municipality,11647,Hot summer,40.92871,-74.03986
7042,Pinedale,United States,North America,5835178,2015,City / Municipality,1895,Warm Summer,42.86661,-109.86099
7043,McMinnville,United States,North America,4640882,2015,City / Municipality,13761,Hot summer,35.6834,-85.76998
7044,Moline,United States,North America,4275652,2015,City / Municipality,325,Hot summer,37.36031,-96.30389
7045,New Haven,United States,North America,4245538,2015,City / Municipality,399,Hot summer,37.90866,-88.1292
7046,Tool,United States,North America,4737151,2015,City / Municipality,2277,Hot summer,32.26792,-96.17025
7047,Roselle,United States,North America,4908173,2015,City / Municipality,22814,Hot summer,41.98475,-88.07979
7048,Edmond,United States,North America,4270831,2015,City / Municipality,47,Hot summer,39.62723,-99.82262
7049,LaMoure,United States,North America,5060008,2015,City / Municipality,909,Warm Summer,46.35719,-98.29454
7050,Higginsville,United States,North America,4390485,2015,City / Municipality,4651,Hot summer,39.07251,-93.71716
7051,Cromwell,United States,North America,4832121,2015,City / Municipality,13960,Hot summer,41.5951,-72.64537
7052,Algood,United States,North America,4602283,2015,City / Municipality,4193,Hot summer,36.19589,-85.44858
7053,Morris,United States,North America,5038252,2015,City / Municipality,5295,Warm Summer,45.58607,-95.91394
7054,Waterville,United States,North America,5242568,2015,City / Municipality,701,Warm Summer,44.69033,-72.76901
7055,Deer Park,United States,North America,5250361,2015,City / Municipality,218,Warm Summer,45.18802,-92.38547
7056,Sumner,United States,North America,5812543,2015,City / Municipality,9969,Warm summer,47.20316,-122.2404
7057,Bozeman,United States,North America,5641727,2015,City / Municipality,45250,Warm Summer,45.67965,-111.03856
7058,Birdsong,United States,North America,4101970,2015,City / Municipality,38,Hot summer,35.45842,-90.2626
7059,Springville,United States,North America,5139298,2015,City / Municipality,4318,Warm Summer,42.5084,-78.66725
7060,Clatonia,United States,North America,5065794,2015,City / Municipality,226,Hot summer,40.46528,-96.84975
7061,Mount Lebanon,United States,North America,4334154,2015,City / Municipality,77,Hot summer,32.50361,-93.04931
7062,Fairlee,United States,North America,5236027,2015,City / Municipality,985,Warm Summer,43.90757,-72.14342
7063,Poynette,United States,North America,5267923,2015,City / Municipality,2498,Warm Summer,43.39026,-89.4029
7064,Freeman Spur,United States,North America,4239077,2015,City / Municipality,290,Hot summer,37.86116,-88.99729
7065,Deer Park,United States,North America,4832014,2015,City / Municipality,3731,Hot summer,41.29503,-89.03619
7066,Waterville,United States,North America,5052019,2015,City / Municipality,1845,Hot summer,44.21885,-93.568
7067,Towanda,United States,North America,5215859,2015,City / Municipality,2850,Warm Summer,41.76758,-76.44272
7068,Oak Park,United States,North America,4904381,2015,City / Municipality,51774,Hot summer,41.88503,-87.7845
7069,Church Hill,United States,North America,4613560,2015,City / Municipality,6740,Hot summer,36.52232,-82.71349
7070,West Memphis,United States,North America,4135865,2015,City / Municipality,25284,Hot summer,35.14648,-90.18454
7071,Wilton,United States,North America,5554477,2015,City / Municipality,727,Warm Summer,47.1586,-100.78347
7072,Tazewell,United States,North America,4788966,2015,City / Municipality,4365,Warm summer,37.11484,-81.51955
7073,New Fairview,United States,North America,6332680,2015,City / Municipality,1367,Hot summer,33.09917,-97.44639
7074,Chaplin,United States,North America,5283750,2015,City / Municipality,2246,Hot summer,41.79482,-72.1273
7075,Ramseur,United States,North America,4487078,2015,City / Municipality,1710,Hot summer,35.73347,-79.65253
7076,Hines,United States,North America,5731397,2015,City / Municipality,1561,Cold arid,43.56404,-119.08105
7077,Greenville,United States,North America,90001799,2015,City / Municipality,855,Hot summer,33.030929,-84.716331
7078,Whitehall,United States,North America,5278914,2015,City / Municipality,1606,Hot summer,44.36746,-91.31655
7079,Bardwell,United States,North America,4283138,2015,City / Municipality,691,Hot summer,36.87061,-89.00979
7080,Birmingham,United States,North America,4377224,2015,City / Municipality,196,Hot summer,39.16584,-94.45134
7081,Sedalia,United States,North America,4408000,2015,City / Municipality,21489,Hot summer,38.70446,-93.22826
7082,Circleville,United States,North America,4508778,2015,City / Municipality,13902,Hot summer,39.60062,-82.94601
7083,Renova,United States,North America,4443158,2015,City / Municipality,734,Hot summer,33.77872,-90.72149
7084,Mountain,United States,North America,5263759,2015,City / Municipality,816,Warm Summer,45.1847,-88.47372
7085,Appleton,United States,North America,5244080,2015,City / Municipality,74370,Warm Summer,44.26193,-88.41538
7086,Hidden Hills,United States,North America,5356700,2015,City / Municipality,1925,Warm summer,34.16028,-118.65231
7087,Pine Mountain,United States,North America,4216043,2015,City / Municipality,1374,Hot summer,33.67594,-84.11492
7088,New Castle,United States,North America,4302338,2015,City / Municipality,937,Hot summer,38.4334,-85.16968
7089,Fillmore,United States,North America,4238310,2015,City / Municipality,316,Hot summer,39.11532,-89.27897
7090,Boyce,United States,North America,4317734,2015,City / Municipality,1008,Hot summer,31.39046,-92.66931
7091,Marietta,United States,North America,5036655,2015,City / Municipality,150,Hot summer,45.0083,-96.41755
7092,Footville,United States,North America,5253379,2015,City / Municipality,803,Hot summer,42.67084,-89.209
7093,Twin Brooks,United States,North America,5232472,2015,City / Municipality,66,Hot summer,45.2058,-96.77951
7094,Granby,United States,North America,4938064,2015,City / Municipality,6357,Hot summer,42.25648,-72.5162
7095,Portis,United States,North America,4277585,2015,City / Municipality,98,Hot summer,39.56362,-98.69341
7096,Burkeville,United States,North America,4749992,2015,City / Municipality,406,Hot summer,37.18765,-78.20139
7097,Cornell,United States,North America,4888776,2015,City / Municipality,443,Hot summer,40.99003,-88.72923
7098,Kalida,United States,North America,5159421,2015,City / Municipality,1564,Hot summer,40.98283,-84.19939
7099,Aulander,United States,North America,4453174,2015,City / Municipality,813,Hot summer,36.2296,-77.11413
7100,Greenville,United States,North America,90002231,2015,City / Municipality,482,Hot summer,37.127933,-90.447878
7101,Brookline,United States,North America,5083836,2015,City / Municipality,5259,Warm Summer,42.73481,-71.65813
7102,Geraldine,United States,North America,4064020,2015,City / Municipality,898,Hot summer,34.35148,-86.00081
7103,Hayti Heights,United States,North America,4389911,2015,City / Municipality,574,Hot summer,36.23396,-89.76953
7104,Norwich,United States,North America,5239319,2015,City / Municipality,3353,Warm Summer,43.71535,-72.30787
7105,Goodman,United States,North America,4388216,2015,City / Municipality,1229,Hot summer,36.74174,-94.39911
7106,Lemoyne,United States,North America,5197725,2015,City / Municipality,4638,Hot summer,40.2412,-76.89414
7107,Deadwood,United States,North America,5764048,2015,City / Municipality,1264,Warm Summer,44.37665,-103.72964
7108,Oakland Park,United States,North America,4166638,2015,City / Municipality,44326,,26.17231,-80.13199
7109,Warsaw,United States,North America,4497643,2015,City / Municipality,3151,Hot summer,34.99933,-78.0911
7110,Carson,United States,North America,5688351,2015,City / Municipality,288,Warm Summer,46.41778,-101.56487
7111,Wheeler,United States,North America,5760226,2015,City / Municipality,430,Warm summer,45.689,-123.88069
7112,Greenwood,United States,North America,4113143,2015,City / Municipality,9362,Hot summer,35.21565,-94.25577
7113,Saraland,United States,North America,4088628,2015,City / Municipality,13942,Hot summer,30.82074,-88.07056
7114,McGrew,United States,North America,5697433,2015,City / Municipality,104,Cold arid,41.74664,-103.41827
7115,Algona,United States,North America,4846602,2015,City / Municipality,5515,Hot summer,43.06997,-94.23302
7116,Prairie Grove,United States,North America,4127359,2015,City / Municipality,5347,Hot summer,35.97591,-94.31771
7117,West Haven,United States,North America,4845419,2015,City / Municipality,54516,Hot summer,41.27065,-72.94705
7118,Wind Gap,United States,North America,5219720,2015,City / Municipality,2710,Hot summer,40.84815,-75.29157
7119,Harbor Springs,United States,North America,4995285,2015,City / Municipality,1206,Warm Summer,45.43168,-84.992
7120,Canaan,United States,North America,5111373,2015,City / Municipality,1653,Warm Summer,42.41203,-73.44706
7121,Rockton,United States,North America,4907985,2015,City / Municipality,7499,Hot summer,42.45252,-89.07233
7122,Elizabethtown,United States,North America,4257084,2015,City / Municipality,515,Hot summer,39.13505,-85.81331
7123,Hinckley,United States,North America,4895999,2015,City / Municipality,2057,Hot summer,41.76892,-88.64091
7124,Dillingham,United States,North America,5860695,2015,City / Municipality,2364,Cool summer,59.03972,-158.4575
7125,Orange,United States,North America,5379513,2015,City / Municipality,140504,Cold arid,33.78779,-117.85311
7126,Onsted,United States,North America,5004518,2015,City / Municipality,903,Warm Summer,42.00616,-84.18994
7127,McLaughlin,United States,North America,5766985,2015,City / Municipality,665,Hot summer,45.81444,-100.81041
7128,Kingston,United States,North America,5258654,2015,City / Municipality,325,Warm Summer,43.69554,-89.12761
7129,Bradley,United States,North America,5226478,2015,City / Municipality,73,Warm Summer,45.09052,-97.6437
7130,Castle Shannon,United States,North America,5183428,2015,City / Municipality,8228,Hot summer,40.36479,-80.02228
7131,Village of Four Seasons,United States,North America,90002266,2015,City / Municipality,2239,Hot summer,38.197524,-92.721162
7132,Harrogate,United States,North America,4628044,2015,City / Municipality,4388,Hot summer,36.5823,-83.65686
7133,Neeses,United States,North America,4588839,2015,City / Municipality,353,Hot summer,33.53182,-81.12315
7134,Mountain Lake,United States,North America,5038438,2015,City / Municipality,2102,Hot summer,43.93885,-94.92971
7135,Hospers,United States,North America,4861198,2015,City / Municipality,709,Hot summer,43.07193,-95.90446
7136,Gary City,United States,North America,4693088,2015,City / Municipality,301,Hot summer,32.03122,-94.37247
7137,Riverbank,United States,North America,5387844,2015,City / Municipality,24389,Hot summer,37.73604,-120.93549
7138,Maroa,United States,North America,4901249,2015,City / Municipality,1726,Hot summer,40.03643,-88.95703
7139,Bogue,United States,North America,4456583,2015,City / Municipality,697,Hot summer,34.69933,-77.03689
7140,Edna Bay,United States,North America,5845973,2015,City / Municipality,43,Warm summer,55.94889,-133.66222
7141,Wall,United States,North America,5770098,2015,City / Municipality,872,Hot summer,43.99249,-102.24155
7142,Encinitas,United States,North America,5346646,2015,City / Municipality,63131,Cold arid,33.03699,-117.29198
7143,Plum City,United States,North America,5267546,2015,City / Municipality,595,Warm Summer,44.62913,-92.1924
7144,Kinbrae,United States,North America,5033234,2015,City / Municipality,12,Hot summer,43.8258,-95.48723
7145,Milner,United States,North America,4209602,2015,City / Municipality,615,Hot summer,33.11679,-84.19659
7146,Town of Orangetown,United States,North America,5129926,2015,City / Municipality,50324,Hot summer,41.05264,-73.94743
7147,Lake Station,United States,North America,4922541,2015,City / Municipality,11952,Hot summer,41.57504,-87.23892
7148,Norfolk,United States,North America,4945453,2015,City / Municipality,11723,Hot summer,42.11954,-71.32506
7149,Nashville,United States,North America,4245376,2015,City / Municipality,3109,Hot summer,38.34366,-89.38064
7150,Buckfield,United States,North America,4959521,2015,City / Municipality,2007,Warm Summer,44.28951,-70.36534
7151,Delphos,United States,North America,5151941,2015,City / Municipality,6995,Hot summer,40.84338,-84.34162
7152,Coloma,United States,North America,4989343,2015,City / Municipality,1446,Hot summer,42.18615,-86.30836
7153,Morse,United States,North America,5263538,2015,City / Municipality,483,Warm Summer,46.22217,-90.62768
7154,Clyde,United States,North America,4833108,2015,City / Municipality,1987,Warm Summer,43.08423,-76.8694
7155,Lueders,United States,North America,4708302,2015,City / Municipality,336,Hot summer,32.8015,-99.61898
7156,Waynesboro,United States,North America,4562070,2015,City / Municipality,10845,Hot summer,39.75593,-77.57777
7157,Frontier,United States,North America,5059290,2015,City / Municipality,208,Warm Summer,46.80052,-96.83314
7158,Warren,United States,North America,5218023,2015,City / Municipality,9244,Warm Summer,41.84395,-79.14504
7159,Norton,United States,North America,4276452,2015,City / Municipality,2812,Hot summer,39.83389,-99.89151
7160,Leonore,United States,North America,4899625,2015,City / Municipality,126,Hot summer,41.18948,-88.98064
7161,Itasca,United States,North America,4897654,2015,City / Municipality,8728,Hot summer,41.97503,-88.00729
7162,Porterfield,United States,North America,5267810,2015,City / Municipality,1940,Warm Summer,45.15443,-87.79455
7163,Troy,United States,North America,4599023,2015,City / Municipality,93,Hot summer,33.98762,-82.2979
7164,Brisbane,United States,North America,5330810,2015,City / Municipality,4693,Warm summer,37.68077,-122.39997
7165,Bellefontaine Neighbors,United States,North America,4376444,2015,City / Municipality,10702,Hot summer,38.74033,-90.2265
7166,Bessemer City,United States,North America,4455080,2015,City / Municipality,5548,Hot summer,35.28486,-81.28397
7167,Mound City,United States,North America,4275784,2015,City / Municipality,680,Hot summer,38.14281,-94.81357
7168,Olton,United States,North America,5527759,2015,City / Municipality,2114,Cold arid,34.18341,-102.13463
7169,East Dundee,United States,North America,4890486,2015,City / Municipality,3182,Hot summer,42.09891,-88.27147
7170,Marie,United States,North America,4120519,2015,City / Municipality,77,Hot summer,35.61036,-90.08092
7171,Rangely,United States,North America,5581213,2015,City / Municipality,2364,Cold arid,40.08748,-108.80483
7172,Falcon,United States,North America,4465842,2015,City / Municipality,273,Hot summer,35.18989,-78.64835
7173,Vienna,United States,North America,4413085,2015,City / Municipality,591,Hot summer,38.18671,-91.94711
7174,Yale,United States,North America,4556110,2015,City / Municipality,1210,Hot summer,36.11423,-96.69919
7175,Pampa,United States,North America,5527953,2015,City / Municipality,17762,Hot summer,35.53616,-100.95987
7176,Millbrook,United States,North America,5127007,2015,City / Municipality,1413,Hot summer,41.78509,-73.69402
7177,Enon,United States,North America,4511086,2015,City / Municipality,2386,Hot summer,39.87812,-83.93688
7178,Walnut,United States,North America,4880516,2015,City / Municipality,779,Hot summer,41.47749,-95.22194
7179,Farley,United States,North America,4386274,2015,City / Municipality,290,Hot summer,39.28222,-94.83135
7180,Selma,United States,North America,4490778,2015,City / Municipality,6589,Hot summer,35.53655,-78.28444
7181,Gloucester,United States,North America,4937829,2015,City / Municipality,29798,Hot summer,42.61593,-70.66199
7182,Elk River,United States,North America,5592437,2015,City / Municipality,119,Warm summer,46.78351,-116.17987
7183,Paden City,United States,North America,4817486,2015,City / Municipality,2487,Hot summer,39.60285,-80.93677
7184,Toledo,United States,North America,4251330,2015,City / Municipality,1216,Hot summer,39.27365,-88.24365
7185,Scranton,United States,North America,4875821,2015,City / Municipality,532,Hot summer,42.02248,-94.54525
7186,Eldon,United States,North America,4385339,2015,City / Municipality,4643,Hot summer,38.34836,-92.58158
7187,Creekside,United States,North America,5185836,2015,City / Municipality,298,Hot summer,40.67895,-79.18754
7188,Esopus,United States,North America,5116667,2015,City / Municipality,8839,Hot summer,41.82787,-73.96514
7189,Hardy,United States,North America,5069686,2015,City / Municipality,152,Hot summer,40.0089,-97.92699
7190,Avon,United States,North America,4957031,2015,City / Municipality,440,Warm Summer,44.80617,-70.27118
7191,Pine Lake,United States,North America,90001820,2015,City / Municipality,762,Hot summer,33.790707,-84.205837
7192,Sardinia,United States,North America,4523924,2015,City / Municipality,952,Hot summer,39.00784,-83.80854
7193,Bevent,United States,North America,5245685,2015,City / Municipality,1111,Warm Summer,44.77053,-89.38956
7194,Coon Rapids,United States,North America,4852589,2015,City / Municipality,1261,Hot summer,41.87082,-94.67748
7195,Aberdeen,United States,North America,4346913,2015,City / Municipality,15612,Hot summer,39.50956,-76.16412
7196,Kalamazoo,United States,North America,4997787,2015,City / Municipality,75984,Hot summer,42.29171,-85.58723
7197,Franklintown,United States,North America,5190400,2015,City / Municipality,490,Hot summer,40.07676,-77.02831
7198,Midvale,United States,North America,5778244,2015,City / Municipality,33035,Hot summer,40.61106,-111.89994
7199,Truesdale,United States,North America,4412096,2015,City / Municipality,745,Hot summer,38.81171,-91.13043
7200,Purdy,United States,North America,4404848,2015,City / Municipality,1102,Hot summer,36.81729,-93.92076
7201,Rushville,United States,North America,5698819,2015,City / Municipality,851,Hot summer,42.71832,-102.46406
7202,Ault,United States,North America,5574410,2015,City / Municipality,1683,Cold arid,40.58248,-104.73191
7203,Bar Harbor,United States,North America,4957320,2015,City / Municipality,5394,Warm Summer,44.38758,-68.2039
7204,Lincoln,United States,North America,4395324,2015,City / Municipality,1181,Hot summer,38.39086,-93.33465
7205,Lyons,United States,North America,5579453,2015,City / Municipality,2148,Cold arid,40.22471,-105.27138
7206,Roseville,United States,North America,5388881,2015,City / Municipality,132671,Hot summer,38.75212,-121.28801
7207,Woodsboro,United States,North America,4374122,2015,City / Municipality,1208,Hot summer,39.53316,-77.31471
7208,Reform,United States,North America,4085739,2015,City / Municipality,1616,Hot summer,33.37845,-88.0153
7209,Evansville,United States,North America,5025965,2015,City / Municipality,598,Warm Summer,46.00413,-95.68282
7210,Smithville,United States,North America,90001669,2015,City / Municipality,72,Hot summer,36.080413,-91.30262
7211,Commerce,United States,North America,5338929,2015,City / Municipality,12973,Cold arid,34.00057,-118.15979
7212,Brookport,United States,North America,4234477,2015,City / Municipality,928,Hot summer,37.12367,-88.63033
7213,Elmore,United States,North America,5025599,2015,City / Municipality,631,Hot summer,43.50496,-94.08802
7214,Sudlersville,United States,North America,4370583,2015,City / Municipality,472,Hot summer,39.18706,-75.85883
7215,Wolverine Lake,United States,North America,5015416,2015,City / Municipality,4546,Hot summer,42.5567,-83.47383
7216,Lyons,United States,North America,4260837,2015,City / Municipality,720,Hot summer,38.98921,-87.08223
7217,Big Lake,United States,North America,5054113,2015,City / Municipality,144,Hot summer,40.08194,-95.34998
7218,Elysian,United States,North America,5025639,2015,City / Municipality,667,Hot summer,44.19858,-93.67384
